Carimbo de data/hora,P1. Qual seu Sexo?,P2. Qual sua Idade?,P3. Quantos filhos você tem?,P4. Qual seu Estado Civil,P5. Onde você mora em Caicó/RN?,P6. Quais destas entidades você conhece o trabalho e como as avalia? [APAE Caicó],P6. Quais destas entidades você conhece o trabalho e como as avalia? [Acapam],P6. Quais destas entidades você conhece o trabalho e como as avalia? [Aldeias Infantis SOS],P6. Quais destas entidades você conhece o trabalho e como as avalia? [Abrigo Pedro Gurgel],P6. Quais destas entidades você conhece o trabalho e como as avalia? [Casa da Caridade],P6. Quais destas entidades você conhece o trabalho e como as avalia? [Cáritas Diocesana],P6. Quais destas entidades você conhece o trabalho e como as avalia? [Fazenda da Esperança],P6. Quais destas entidades você conhece o trabalho e como as avalia? [Centro de Valorização da Vida - CVV],P6. Quais destas entidades você conhece o trabalho e como as avalia? [Risoterapia],P6. Quais destas entidades você conhece o trabalho e como as avalia? [Hemocentro Caicó],P7. Você ou alguém próximo já precisou de alguma dessas entidades?,P8. Quem você acha que financia o trabalho dessas instituições? [Ajuda Mais],P8. Quem você acha que financia o trabalho dessas instituições? [Ajuda Menos],P9. Por onde você fica sabendo dessas entidades?,P10. Quanto em Dízimo você doou no último ano?,P11. Quanto em Dinheiro você doou no último ano?,P12. Quantas vezes você prestou Trabalho Voluntário no último ano?,P13. Quantos quilos de Alimento você doou no último ano?,P14. Quantas peças de Roupa e Agasalhos você doou no último ano?,P15. Quantos Produtos de Limpeza e Higiene você doou no último ano?,P16. Quantos quilos de Ração Animal você doou no último ano?,P17. Quantos Brinquedos você doou no último ano?,P18. Quantas Doações de Sangue você fez no último ano?,P19. Como você prefere entregar suas contribuições?,P20. Quais meses do ano você costuma colaborar?,"P21. Antes da pandemia, quanto você contribuía comparado com agora?",P22. Qual seu nível de espiritualidade?,P23. Qual sua ocupação?,P24. Qual sua Escolaridade?,P25. Qual sua faixa de renda domiciliar?,"Declaro ter lido e compreendido este documento, bem como as informações apresentadas. Foi-me garantida a possibilidade de, em qualquer momento, recusar participar desta pesquisa. Dessa forma, aceito participar deste estudo e permito a utilização dos dados de forma voluntária, confiando em que apenas serão utilizados para esta investigação e nas garantias de confidencialidade e anonimato que me são dadas pelos investigadores."
06/04/2021 20:52:18,Feminino,29,0,Solteiro,João XXIII,Nota 5,Nota 4,,Nota 3,,,,,Nota 5,Nota 5,"Não, nunca precisei.",Sociedade em Geral (Indivíduos),Poder Público,"Rádio, Instagram","R$ 0,00 (Zero)","Entre R$1,00 e R$100,00",0 (Zero),0 kg (Zero),0 (Zero),0 (Zero),0 kg (Zero),0 (Zero),0 (Zero),"Prefiro que alguém venha recolher na minha casa, Por Transferência ou Depósito Bancário, Por Caixinha de Troco Solidário",Dezembro,Mesma quantidade,3,Desempregado,Ensino Superior Completo,"De R$ 3.300,01 a R$ 5.500,00 (de 3 a 5 s.m.)",Aceitar
06/04/2021 22:30:54,Masculino,31,0,Solteiro,Boa Passagem,Nota 4,Nota 3,Nota 4,,Nota 3,Nota 3,,,Nota 5,Nota 5,"Sim, já precisei uma vez.",Sociedade em Geral (Indivíduos),Iniciativa Privada (Empresas),"Rádio, Blogs e Sites, Facebook, Instagram, Whatsapp","R$ 0,00 (Zero)","Entre R$1,00 e R$100,00",0 (Zero),Entre 1kg e 5kg,Entre 1 e 5,0 (Zero),0 kg (Zero),0 (Zero),0 (Zero),"Por Transferência ou Depósito Bancário, Por Pix, Por Caixinha de Troco Solidário, Por Rifas e Sorteios","Fevereiro, Julho, Dezembro",Mesma quantidade,3,Servidor Público,Ensino Superior Completo,"De R$ 3.300,01 a R$ 5.500,00 (de 3 a 5 s.m.)",Aceitar
06/04/2021 23:03:33,Masculino,28,0,Solteiro,Vila do Principe,Nota 5,Nota 5,Nota 5,Nota 5,Nota 5,Nota 5,Nota 4,Nota 1,Nota 3,Nota 5,"Sim, já precisei uma vez.",Sociedade em Geral (Indivíduos),Iniciativa Privada (Empresas),"Rádio, Blogs e Sites, Facebook","Entre R$1,00 e R$100,00","Entre R$1,00 e R$100,00",Entre 1 e 5,Entre 11kg e 15kg,0 (Zero),0 (Zero),Entre 6kg e 10kg,Entre 1 e 5,0 (Zero),"Prefiro ir deixar no ponto de coleta, Por Caixinha de Troco Solidário","Outubro, Dezembro",Mesma quantidade,3,Autônomo ou Profissional Liberal,Ensino Superior Completo,"De R$ 3.300,01 a R$ 5.500,00 (de 3 a 5 s.m.)",Aceitar
06/04/2021 23:44:27,Masculino,45,1,Casado,Centro,Nota 5,,,,,,,,,,"Não, nunca precisei.",Sociedade em Geral (Indivíduos),Poder Público,Blogs e Sites,"R$ 0,00 (Zero)","Entre R$101,00 e R$200,00",0 (Zero),0 kg (Zero),0 (Zero),0 (Zero),0 kg (Zero),0 (Zero),0 (Zero),Por Transferência ou Depósito Bancário,Dezembro,Mesma quantidade,5,Servidor Público,Ensino Superior Completo,"De R$ 1.100,01 a R$ 3.300,00 (de 1 a 3 s.m.)",Aceitar
07/04/2021 00:35:08,Masculino,36,0,Solteiro,Darcy Fonseca,Nota 5,Nota 5,Nota 5,Nota 5,Nota 4,Nota 1,Nota 5,Nota 4,Nota 1,Nota 4,"Não, nunca precisei.",Poder Público,Iniciativa Privada (Empresas),"Blogs e Sites, Facebook, Instagram, Whatsapp","R$ 0,00 (Zero)","Entre R$1,00 e R$100,00",Mais de 20,Entre 11kg e 15kg,Entre 6 e 10,Entre 11 e 15,Entre 6kg e 10kg,0 (Zero),0 (Zero),Prefiro ir deixar no ponto de coleta,"Janeiro, Fevereiro, Março, Abril, Maio, Junho, Julho, Agosto, Setembro, Outubro, Novembro, Dezembro",Mesma quantidade,4,Desempregado,Ensino Superior Completo,"De R$ 1.100,01 a R$ 3.300,00 (de 1 a 3 s.m.)",Aceitar
07/04/2021 03:48:46,Masculino,21,0,Solteiro,Nova Descoberta,Nota 4,Nota 4,Nota 4,Nota 4,Nota 4,Nota 4,Nota 4,Nota 4,Nota 4,Nota 4,"Não, nunca precisei.",Poder Público,Sociedade em Geral (Indivíduos),"Rádio, Facebook, Instagram, Whatsapp","R$ 0,00 (Zero)","R$ 0,00 (Zero)",0 (Zero),Entre 16kg e 20kg,Entre 6 e 10,0 (Zero),0 kg (Zero),Entre 1 e 5,0 (Zero),Prefiro ir deixar no ponto de coleta,Dezembro,Mesma quantidade,1,Servidor Público,Ensino Médio Completo,"Até R$ 1.100,00 (até 1 s.m.)",Aceitar
07/04/2021 03:49:13,Masculino,21,0,Solteiro,Nova Descoberta,Nota 4,Nota 4,Nota 4,Nota 4,Nota 4,Nota 4,Nota 4,Nota 4,Nota 4,Nota 4,"Não, nunca precisei.",Poder Público,Sociedade em Geral (Indivíduos),"Rádio, Facebook, Instagram, Whatsapp","R$ 0,00 (Zero)","R$ 0,00 (Zero)",0 (Zero),Entre 16kg e 20kg,Entre 6 e 10,0 (Zero),0 kg (Zero),Entre 1 e 5,0 (Zero),Prefiro ir deixar no ponto de coleta,Dezembro,Mesma quantidade,1,Servidor Público,Ensino Médio Completo,"Até R$ 1.100,00 (até 1 s.m.)",Aceitar
07/04/2021 07:14:18,Feminino,31,0,União Estável,Nova Descoberta,Nota 4,Nota 4,Nota 4,Nota 4,Nota 3,Nota 3,Nota 2,Nota 3,Nota 3,Nota 4,"Sim, preciso com frequência.",Poder Público,Iniciativa Privada (Empresas),"Rádio, Blogs e Sites, Igreja, Whatsapp","Entre R$101,00 e R$200,00","Entre R$201,00 e R$300,00",Entre 1 e 5,Mais de 20kg,Entre 11 e 15,Entre 1 e 5,Entre 1kg e 5kg,Mais de 20,0 (Zero),Por Transferência ou Depósito Bancário,Dezembro,Mesma quantidade,5,Autônomo ou Profissional Liberal,Ensino Superior Completo,"De R$ 1.100,01 a R$ 3.300,00 (de 1 a 3 s.m.)",Aceitar
07/04/2021 09:26:53,Feminino,33,1,Solteiro,Barra Nova,Nota 3,,Nota 3,Nota 3,Nota 3,,,,,,"Não, nunca precisei.",Iniciativa Privada (Empresas),Poder Público,Instagram,"R$ 0,00 (Zero)","Entre R$1,00 e R$100,00",0 (Zero),Entre 1kg e 5kg,0 (Zero),0 (Zero),0 kg (Zero),0 (Zero),0 (Zero),Por Transferência ou Depósito Bancário,Março,Mesma quantidade,5,Desempregado,Ensino Superior Completo,"Até R$ 1.100,00 (até 1 s.m.)",Aceitar
07/04/2021 23:27:06,Feminino,22,0,Solteiro,Walfredo Gurgel,Nota 4,Nota 5,Nota 3,Nota 3,,,,Nota 5,Nota 5,Nota 5,"Não, nunca precisei.",Sociedade em Geral (Indivíduos),Poder Público,"Rádio, Blogs e Sites, Carros de Som, Instagram, Whatsapp","Mais de R$600,00","Entre R$1,00 e R$100,00",0 (Zero),Entre 1kg e 5kg,0 (Zero),Entre 1 e 5,Entre 1kg e 5kg,0 (Zero),1 (Uma),Prefiro que alguém venha recolher na minha casa,"Fevereiro, Julho, Dezembro",Mesma quantidade,5,Autônomo ou Profissional Liberal,Ensino Médio Completo,"De R$ 1.100,01 a R$ 3.300,00 (de 1 a 3 s.m.)",Aceitar
